labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,-0.0205,0.2721598,0.20015348,0.0,3.0,0.3628118,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.02925,-0.1488764,0.30461842,0.0,6.0,0.41194254,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.00625,-0.3823346,0.107356526,0.0,4.0,0.3968254,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.0,0.0,0.007849331,0.0,3.0,0.3628118,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.0235,0.3417603,0.008285338,0.0,3.0,0.6840514,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.06975,-0.31117353,0.6879016,0.0,3.0,0.88435376,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.04475,0.47971287,0.000851236,0.0,2.0,0.17573696,RC624_0571.86-0578.20_m_DRY_cropped.png
1,0.09725,0.086142324,0.58321637,1.0,3.0,1.0,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.1285,-0.008426966,0.00051212043,0.0,3.0,0.25699168,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.11475,-0.38982522,0.024524964,0.0,2.0,0.20408164,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.19675,-0.15667915,4.887703e-07,0.0,3.0,0.65381706,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.183,-0.38982522,0.5218278,0.0,3.0,0.32312927,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.216,0.47908863,0.3472147,0.0,2.0,0.19274376,RC624_0571.86-0578.20_m_DRY_cropped.png
0,-0.206,-0.0012484394,0.00045292868,0.0,3.0,0.34391534,RC624_0571.86-0578.20_m_DRY_cropped.png
0,-0.16475,-0.38077402,0.49374953,0.0,3.0,0.34863946,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.06925,0.33083645,0.06699392,1.0,4.0,0.8568189,RC624_0571.86-0578.20_m_DRY_cropped.png
0,0.01175,-0.19069913,0.16266522,0.0,4.0,0.40816328,RC624_0571.86-0578.20_m_DRY_cropped.png
